GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35
1400000US36005011000,36005011000,"Census Tract 110, Bronx County, New York",140,00,1,2,36,005,,,,011000,,,,,,,,,,,,,,,,,,,,110,,CT,,,0.945
1400000US36005011501,36005011501,"Census Tract 115.01, Bronx County, New York",140,00,1,2,36,005,,,,011501,,,,,,,,,,,,,,,,,,,,115.01,,CT,,,0.033
1400000US36005011502,36005011502,"Census Tract 115.02, Bronx County, New York",140,00,1,2,36,005,,,,011502,,,,,,,,,,,,,,,,,,,,115.02,,CT,,,0.107
1400000US36005011800,36005011800,"Census Tract 118, Bronx County, New York",140,00,1,2,36,005,,,,011800,,,,,,,,,,,,,,,,,,,,118,,CT,,,0.411
1400000US36005011900,36005011900,"Census Tract 119, Bronx County, New York",140,00,1,2,36,005,,,,011900,,,,,,,,,,,,,,,,,,,,119,,CT,,,0.064
1400000US36005012101,36005012101,"Census Tract 121.01, Bronx County, New York",140,00,1,2,36,005,,,,012101,,,,,,,,,,,,,,,,,,,,121.01,,CT,,,0.045
1400000US36005012102,36005012102,"Census Tract 121.02, Bronx County, New York",140,00,1,2,36,005,,,,012102,,,,,,,,,,,,,,,,,,,,121.02,,CT,,,0.02
1400000US36005012300,36005012300,"Census Tract 123, Bronx County, New York",140,00,1,2,36,005,,,,012300,,,,,,,,,,,,,,,,,,,,123,,CT,,,0.055
1400000US36005012500,36005012500,"Census Tract 125, Bronx County, New York",140,00,1,2,36,005,,,,012500,,,,,,,,,,,,,,,,,,,,125,,CT,,,0.065
1400000US36005012701,36005012701,"Census Tract 127.01, Bronx County, New York",140,00,1,2,36,005,,,,012701,,,,,,,,,,,,,,,,,,,,127.01,,CT,,,0.042
1400000US36005012702,36005012702,"Census Tract 127.02, Bronx County, New York",140,00,1,2,36,005,,,,012702,,,,,,,,,,,,,,,,,,,,127.02,,CT,,,0.024
1400000US36005012901,36005012901,"Census Tract 129.01, Bronx County, New York",140,00,1,2,36,005,,,,012901,,,,,,,,,,,,,,,,,,,,129.01,,CT,,,0.06
1400000US36005012902,36005012902,"Census Tract 129.02, Bronx County, New York",140,00,1,2,36,005,,,,012902,,,,,,,,,,,,,,,,,,,,129.02,,CT,,,0.015
1400000US36005013000,36005013000,"Census Tract 130, Bronx County, New York",140,00,1,2,36,005,,,,013000,,,,,,,,,,,,,,,,,,,,130,,CT,,,0.045
1400000US36005013100,36005013100,"Census Tract 131, Bronx County, New York",140,00,1,2,36,005,,,,013100,,,,,,,,,,,,,,,,,,,,131,,CT,,,0.09
1400000US36005013200,36005013200,"Census Tract 132, Bronx County, New York",140,00,1,2,36,005,,,,013200,,,,,,,,,,,,,,,,,,,,132,,CT,,,0.239
1400000US36005013300,36005013300,"Census Tract 133, Bronx County, New York",140,00,1,2,36,005,,,,013300,,,,,,,,,,,,,,,,,,,,133,,CT,,,0.062
1400000US36005013500,36005013500,"Census Tract 135, Bronx County, New York",140,00,1,2,36,005,,,,013500,,,,,,,,,,,,,,,,,,,,135,,CT,,,0.065
1400000US36005013700,36005013700,"Census Tract 137, Bronx County, New York",140,00,1,2,36,005,,,,013700,,,,,,,,,,,,,,,,,,,,137,,CT,,,0.088
1400000US36005013800,36005013800,"Census Tract 138, Bronx County, New York",140,00,1,2,36,005,,,,013800,,,,,,,,,,,,,,,,,,,,138,,CT,,,0.293
1400000US36005013900,36005013900,"Census Tract 139, Bronx County, New York",140,00,1,2,36,005,,,,013900,,,,,,,,,,,,,,,,,,,,139,,CT,,,0.071
1400000US36005014100,36005014100,"Census Tract 141, Bronx County, New York",140,00,1,2,36,005,,,,014100,,,,,,,,,,,,,,,,,,,,141,,CT,,,0.061
1400000US36005014300,36005014300,"Census Tract 143, Bronx County, New York",140,00,1,2,36,005,,,,014300,,,,,,,,,,,,,,,,,,,,143,,CT,,,0.057
1400000US36005014400,36005014400,"Census Tract 144, Bronx County, New York",140,00,1,2,36,005,,,,014400,,,,,,,,,,,,,,,,,,,,144,,CT,,,0.133
1400000US36005014500,36005014500,"Census Tract 145, Bronx County, New York",140,00,1,2,36,005,,,,014500,,,,,,,,,,,,,,,,,,,,145,,CT,,,0.07
1400000US36005014700,36005014700,"Census Tract 147, Bronx County, New York",140,00,1,2,36,005,,,,014700,,,,,,,,,,,,,,,,,,,,147,,CT,,,0.099
1400000US36005014900,36005014900,"Census Tract 149, Bronx County, New York",140,00,1,2,36,005,,,,014900,,,,,,,,,,,,,,,,,,,,149,,CT,,,0.06
1400000US36005015100,36005015100,"Census Tract 151, Bronx County, New York",140,00,1,2,36,005,,,,015100,,,,,,,,,,,,,,,,,,,,151,,CT,,,0.081
1400000US36005015300,36005015300,"Census Tract 153, Bronx County, New York",140,00,1,2,36,005,,,,015300,,,,,,,,,,,,,,,,,,,,153,,CT,,,0.09
1400000US36005015400,36005015400,"Census Tract 154, Bronx County, New York",140,00,1,2,36,005,,,,015400,,,,,,,,,,,,,,,,,,,,154,,CT,,,0.04
1400000US36005015500,36005015500,"Census Tract 155, Bronx County, New York",140,00,1,2,36,005,,,,015500,,,,,,,,,,,,,,,,,,,,155,,CT,,,0.046
1400000US36005015600,36005015600,"Census Tract 156, Bronx County, New York",140,00,1,2,36,005,,,,015600,,,,,,,,,,,,,,,,,,,,156,,CT,,,0.072
1400000US36005015700,36005015700,"Census Tract 157, Bronx County, New York",140,00,1,2,36,005,,,,015700,,,,,,,,,,,,,,,,,,,,157,,CT,,,0.072
1400000US36005015800,36005015800,"Census Tract 158, Bronx County, New York",140,00,1,2,36,005,,,,015800,,,,,,,,,,,,,,,,,,,,158,,CT,,,0.063
1400000US36005016000,36005016000,"Census Tract 160, Bronx County, New York",140,00,1,2,36,005,,,,016000,,,,,,,,,,,,,,,,,,,,160,,CT,,,0.191
1400000US36005016100,36005016100,"Census Tract 161, Bronx County, New York",140,00,1,2,36,005,,,,016100,,,,,,,,,,,,,,,,,,,,161,,CT,,,0.093
1400000US36005016200,36005016200,"Census Tract 162, Bronx County, New York",140,00,1,2,36,005,,,,016200,,,,,,,,,,,,,,,,,,,,162,,CT,,,0.07
1400000US36005016300,36005016300,"Census Tract 163, Bronx County, New York",140,00,1,2,36,005,,,,016300,,,,,,,,,,,,,,,,,,,,163,,CT,,,0.227
1400000US36005016400,36005016400,"Census Tract 164, Bronx County, New York",140,00,1,2,36,005,,,,016400,,,,,,,,,,,,,,,,,,,,164,,CT,,,0.063
1400000US36005016500,36005016500,"Census Tract 165, Bronx County, New York",140,00,1,2,36,005,,,,016500,,,,,,,,,,,,,,,,,,,,165,,CT,,,0.063
1400000US36005016600,36005016600,"Census Tract 166, Bronx County, New York",140,00,1,2,36,005,,,,016600,,,,,,,,,,,,,,,,,,,,166,,CT,,,0.145
1400000US36005016700,36005016700,"Census Tract 167, Bronx County, New York",140,00,1,2,36,005,,,,016700,,,,,,,,,,,,,,,,,,,,167,,CT,,,0.08
1400000US36005016900,36005016900,"Census Tract 169, Bronx County, New York",140,00,1,2,36,005,,,,016900,,,,,,,,,,,,,,,,,,,,169,,CT,,,0.036
1400000US36005017100,36005017100,"Census Tract 171, Bronx County, New York",140,00,1,2,36,005,,,,017100,,,,,,,,,,,,,,,,,,,,171,,CT,,,0.065
1400000US36005017300,36005017300,"Census Tract 173, Bronx County, New York",140,00,1,2,36,005,,,,017300,,,,,,,,,,,,,,,,,,,,173,,CT,,,0.064
1400000US36005017500,36005017500,"Census Tract 175, Bronx County, New York",140,00,1,2,36,005,,,,017500,,,,,,,,,,,,,,,,,,,,175,,CT,,,0.059
1400000US36005017700,36005017700,"Census Tract 177, Bronx County, New York",140,00,1,2,36,005,,,,017700,,,,,,,,,,,,,,,,,,,,177,,CT,,,0.096
1400000US36005017900,36005017900,"Census Tract 179, Bronx County, New York",140,00,1,2,36,005,,,,017900,,,,,,,,,,,,,,,,,,,,179,,CT,,,0.06
1400000US36005018100,36005018100,"Census Tract 181, Bronx County, New York",140,00,1,2,36,005,,,,018100,,,,,,,,,,,,,,,,,,,,181,,CT,,,0.067
1400000US36005018300,36005018300,"Census Tract 183, Bronx County, New York",140,00,1,2,36,005,,,,018300,,,,,,,,,,,,,,,,,,,,183,,CT,,,0.07
1400000US36005018400,36005018400,"Census Tract 184, Bronx County, New York",140,00,1,2,36,005,,,,018400,,,,,,,,,,,,,,,,,,,,184,,CT,,,0.172
1400000US36005018700,36005018700,"Census Tract 187, Bronx County, New York",140,00,1,2,36,005,,,,018700,,,,,,,,,,,,,,,,,,,,187,,CT,,,0.116
1400000US36005018900,36005018900,"Census Tract 189, Bronx County, New York",140,00,1,2,36,005,,,,018900,,,,,,,,,,,,,,,,,,,,189,,CT,,,0.078
1400000US36005019300,36005019300,"Census Tract 193, Bronx County, New York",140,00,1,2,36,005,,,,019300,,,,,,,,,,,,,,,,,,,,193,,CT,,,0.051
1400000US36005019400,36005019400,"Census Tract 194, Bronx County, New York",140,00,1,2,36,005,,,,019400,,,,,,,,,,,,,,,,,,,,194,,CT,,,0.337
1400000US36005019500,36005019500,"Census Tract 195, Bronx County, New York",140,00,1,2,36,005,,,,019500,,,,,,,,,,,,,,,,,,,,195,,CT,,,0.085
1400000US36005019600,36005019600,"Census Tract 196, Bronx County, New York",140,00,1,2,36,005,,,,019600,,,,,,,,,,,,,,,,,,,,196,,CT,,,0.198
1400000US36005019700,36005019700,"Census Tract 197, Bronx County, New York",140,00,1,2,36,005,,,,019700,,,,,,,,,,,,,,,,,,,,197,,CT,,,0.057
1400000US36005019800,36005019800,"Census Tract 198, Bronx County, New York",140,00,1,2,36,005,,,,019800,,,,,,,,,,,,,,,,,,,,198,,CT,,,0.078
1400000US36005019900,36005019900,"Census Tract 199, Bronx County, New York",140,00,1,2,36,005,,,,019900,,,,,,,,,,,,,,,,,,,,199,,CT,,,0.069
1400000US36005020100,36005020100,"Census Tract 201, Bronx County, New York",140,00,1,2,36,005,,,,020100,,,,,,,,,,,,,,,,,,,,201,,CT,,,0.065
1400000US36005020200,36005020200,"Census Tract 202, Bronx County, New York",140,00,1,2,36,005,,,,020200,,,,,,,,,,,,,,,,,,,,202,,CT,,,0.048
1400000US36005020400,36005020400,"Census Tract 204, Bronx County, New York",140,00,1,2,36,005,,,,020400,,,,,,,,,,,,,,,,,,,,204,,CT,,,0.052
1400000US36005020500,36005020500,"Census Tract 205, Bronx County, New York",140,00,1,2,36,005,,,,020500,,,,,,,,,,,,,,,,,,,,205,,CT,,,0.094
1400000US36005020601,36005020601,"Census Tract 206.01, Bronx County, New York",140,00,1,2,36,005,,,,020601,,,,,,,,,,,,,,,,,,,,206.01,,CT,,,0.058
1400000US36005020602,36005020602,"Census Tract 206.02, Bronx County, New York",140,00,1,2,36,005,,,,020602,,,,,,,,,,,,,,,,,,,,206.02,,CT,,,0.027
1400000US36005020800,36005020800,"Census Tract 208, Bronx County, New York",140,00,1,2,36,005,,,,020800,,,,,,,,,,,,,,,,,,,,208,,CT,,,0.059
1400000US36005021000,36005021000,"Census Tract 210, Bronx County, New York",140,00,1,2,36,005,,,,021000,,,,,,,,,,,,,,,,,,,,210,,CT,,,0.141
1400000US36005021100,36005021100,"Census Tract 211, Bronx County, New York",140,00,1,2,36,005,,,,021100,,,,,,,,,,,,,,,,,,,,211,,CT,,,0.058
1400000US36005021200,36005021200,"Census Tract 212, Bronx County, New York",140,00,1,2,36,005,,,,021200,,,,,,,,,,,,,,,,,,,,212,,CT,,,0.039
1400000US36005021301,36005021301,"Census Tract 213.01, Bronx County, New York",140,00,1,2,36,005,,,,021301,,,,,,,,,,,,,,,,,,,,213.01,,CT,,,0.026
1400000US36005021302,36005021302,"Census Tract 213.02, Bronx County, New York",140,00,1,2,36,005,,,,021302,,,,,,,,,,,,,,,,,,,,213.02,,CT,,,0.064
1400000US36005021400,36005021400,"Census Tract 214, Bronx County, New York",140,00,1,2,36,005,,,,021400,,,,,,,,,,,,,,,,,,,,214,,CT,,,0.025
1400000US36005021501,36005021501,"Census Tract 215.01, Bronx County, New York",140,00,1,2,36,005,,,,021501,,,,,,,,,,,,,,,,,,,,215.01,,CT,,,0.035
1400000US36005021502,36005021502,"Census Tract 215.02, Bronx County, New York",140,00,1,2,36,005,,,,021502,,,,,,,,,,,,,,,,,,,,215.02,,CT,,,0.06
1400000US36005021601,36005021601,"Census Tract 216.01, Bronx County, New York",140,00,1,2,36,005,,,,021601,,,,,,,,,,,,,,,,,,,,216.01,,CT,,,0.063
1400000US36005021602,36005021602,"Census Tract 216.02, Bronx County, New York",140,00,1,2,36,005,,,,021602,,,,,,,,,,,,,,,,,,,,216.02,,CT,,,0.066
1400000US36005021701,36005021701,"Census Tract 217.01, Bronx County, New York",140,00,1,2,36,005,,,,021701,,,,,,,,,,,,,,,,,,,,217.01,,CT,,,0.065
1400000US36005021702,36005021702,"Census Tract 217.02, Bronx County, New York",140,00,1,2,36,005,,,,021702,,,,,,,,,,,,,,,,,,,,217.02,,CT,,,0.022
1400000US36005021800,36005021800,"Census Tract 218, Bronx County, New York",140,00,1,2,36,005,,,,021800,,,,,,,,,,,,,,,,,,,,218,,CT,,,0.124
1400000US36005021900,36005021900,"Census Tract 219, Bronx County, New York",140,00,1,2,36,005,,,,021900,,,,,,,,,,,,,,,,,,,,219,,CT,,,0.055
1400000US36005022000,36005022000,"Census Tract 220, Bronx County, New York",140,00,1,2,36,005,,,,022000,,,,,,,,,,,,,,,,,,,,220,,CT,,,0.09
1400000US36005022100,36005022100,"Census Tract 221, Bronx County, New York",140,00,1,2,36,005,,,,022100,,,,,,,,,,,,,,,,,,,,221,,CT,,,0.057
1400000US36005022300,36005022300,"Census Tract 223, Bronx County, New York",140,00,1,2,36,005,,,,022300,,,,,,,,,,,,,,,,,,,,223,,CT,,,0.065
1400000US36005022401,36005022401,"Census Tract 224.01, Bronx County, New York",140,00,1,2,36,005,,,,022401,,,,,,,,,,,,,,,,,,,,224.01,,CT,,,0.033
1400000US36005022402,36005022402,"Census Tract 224.02, Bronx County, New York",140,00,1,2,36,005,,,,022402,,,,,,,,,,,,,,,,,,,,224.02,,CT,,,0.084
1400000US36005022500,36005022500,"Census Tract 225, Bronx County, New York",140,00,1,2,36,005,,,,022500,,,,,,,,,,,,,,,,,,,,225,,CT,,,0.069
1400000US36005022701,36005022701,"Census Tract 227.01, Bronx County, New York",140,00,1,2,36,005,,,,022701,,,,,,,,,,,,,,,,,,,,227.01,,CT,,,0.047
1400000US36005022702,36005022702,"Census Tract 227.02, Bronx County, New York",140,00,1,2,36,005,,,,022702,,,,,,,,,,,,,,,,,,,,227.02,,CT,,,0.014
1400000US36005022703,36005022703,"Census Tract 227.03, Bronx County, New York",140,00,1,2,36,005,,,,022703,,,,,,,,,,,,,,,,,,,,227.03,,CT,,,0.014
1400000US36005022800,36005022800,"Census Tract 228, Bronx County, New York",140,00,1,2,36,005,,,,022800,,,,,,,,,,,,,,,,,,,,228,,CT,,,0.066
1400000US36005022901,36005022901,"Census Tract 229.01, Bronx County, New York",140,00,1,2,36,005,,,,022901,,,,,,,,,,,,,,,,,,,,229.01,,CT,,,0.051
1400000US36005022902,36005022902,"Census Tract 229.02, Bronx County, New York",140,00,1,2,36,005,,,,022902,,,,,,,,,,,,,,,,,,,,229.02,,CT,,,0.033
1400000US36005023000,36005023000,"Census Tract 230, Bronx County, New York",140,00,1,2,36,005,,,,023000,,,,,,,,,,,,,,,,,,,,230,,CT,,,0.062
1400000US36005023100,36005023100,"Census Tract 231, Bronx County, New York",140,00,1,2,36,005,,,,023100,,,,,,,,,,,,,,,,,,,,231,,CT,,,0.049
1400000US36005023200,36005023200,"Census Tract 232, Bronx County, New York",140,00,1,2,36,005,,,,023200,,,,,,,,,,,,,,,,,,,,232,,CT,,,0.055
1400000US36005023301,36005023301,"Census Tract 233.01, Bronx County, New York",140,00,1,2,36,005,,,,023301,,,,,,,,,,,,,,,,,,,,233.01,,CT,,,0.046
1400000US36005023302,36005023302,"Census Tract 233.02, Bronx County, New York",140,00,1,2,36,005,,,,023302,,,,,,,,,,,,,,,,,,,,233.02,,CT,,,0.025
1400000US36005023400,36005023400,"Census Tract 234, Bronx County, New York",140,00,1,2,36,005,,,,023400,,,,,,,,,,,,,,,,,,,,234,,CT,,,0.052
1400000US36005023501,36005023501,"Census Tract 235.01, Bronx County, New York",140,00,1,2,36,005,,,,023501,,,,,,,,,,,,,,,,,,,,235.01,,CT,,,0.026
1400000US36005023502,36005023502,"Census Tract 235.02, Bronx County, New York",140,00,1,2,36,005,,,,023502,,,,,,,,,,,,,,,,,,,,235.02,,CT,,,0.037
1400000US36005023600,36005023600,"Census Tract 236, Bronx County, New York",140,00,1,2,36,005,,,,023600,,,,,,,,,,,,,,,,,,,,236,,CT,,,0.036
1400000US36005023701,36005023701,"Census Tract 237.01, Bronx County, New York",140,00,1,2,36,005,,,,023701,,,,,,,,,,,,,,,,,,,,237.01,,CT,,,0.065
1400000US36005023702,36005023702,"Census Tract 237.02, Bronx County, New York",140,00,1,2,36,005,,,,023702,,,,,,,,,,,,,,,,,,,,237.02,,CT,,,0.018
1400000US36005023900,36005023900,"Census Tract 239, Bronx County, New York",140,00,1,2,36,005,,,,023900,,,,,,,,,,,,,,,,,,,,239,,CT,,,0.068
1400000US36005024000,36005024000,"Census Tract 240, Bronx County, New York",140,00,1,2,36,005,,,,024000,,,,,,,,,,,,,,,,,,,,240,,CT,,,0.092
1400000US36005024100,36005024100,"Census Tract 241, Bronx County, New York",140,00,1,2,36,005,,,,024100,,,,,,,,,,,,,,,,,,,,241,,CT,,,0.052
1400000US36005024200,36005024200,"Census Tract 242, Bronx County, New York",140,00,1,2,36,005,,,,024200,,,,,,,,,,,,,,,,,,,,242,,CT,,,0.079
1400000US36005024300,36005024300,"Census Tract 243, Bronx County, New York",140,00,1,2,36,005,,,,024300,,,,,,,,,,,,,,,,,,,,243,,CT,,,0.058
1400000US36005024400,36005024400,"Census Tract 244, Bronx County, New York",140,00,1,2,36,005,,,,024400,,,,,,,,,,,,,,,,,,,,244,,CT,,,0.067
1400000US36005024500,36005024500,"Census Tract 245, Bronx County, New York",140,00,1,2,36,005,,,,024500,,,,,,,,,,,,,,,,,,,,245,,CT,,,0.082
1400000US36005024600,36005024600,"Census Tract 246, Bronx County, New York",140,00,1,2,36,005,,,,024600,,,,,,,,,,,,,,,,,,,,246,,CT,,,0.059
1400000US36005024700,36005024700,"Census Tract 247, Bronx County, New York",140,00,1,2,36,005,,,,024700,,,,,,,,,,,,,,,,,,,,247,,CT,,,0.021
1400000US36005024800,36005024800,"Census Tract 248, Bronx County, New York",140,00,1,2,36,005,,,,024800,,,,,,,,,,,,,,,,,,,,248,,CT,,,0.107
1400000US36005024900,36005024900,"Census Tract 249, Bronx County, New York",140,00,1,2,36,005,,,,024900,,,,,,,,,,,,,,,,,,,,249,,CT,,,0.067
1400000US36005025000,36005025000,"Census Tract 250, Bronx County, New York",140,00,1,2,36,005,,,,025000,,,,,,,,,,,,,,,,,,,,250,,CT,,,0.07
1400000US36005025100,36005025100,"Census Tract 251, Bronx County, New York",140,00,1,2,36,005,,,,025100,,,,,,,,,,,,,,,,,,,,251,,CT,,,0.08
1400000US36005025200,36005025200,"Census Tract 252, Bronx County, New York",140,00,1,2,36,005,,,,025200,,,,,,,,,,,,,,,,,,,,252,,CT,,,0.074
1400000US36005025300,36005025300,"Census Tract 253, Bronx County, New York",140,00,1,2,36,005,,,,025300,,,,,,,,,,,,,,,,,,,,253,,CT,,,0.048
1400000US36005025400,36005025400,"Census Tract 254, Bronx County, New York",140,00,1,2,36,005,,,,025400,,,,,,,,,,,,,,,,,,,,254,,CT,,,0.066
1400000US36005025500,36005025500,"Census Tract 255, Bronx County, New York",140,00,1,2,36,005,,,,025500,,,,,,,,,,,,,,,,,,,,255,,CT,,,0.067
1400000US36005025600,36005025600,"Census Tract 256, Bronx County, New York",140,00,1,2,36,005,,,,025600,,,,,,,,,,,,,,,,,,,,256,,CT,,,0.073
1400000US36005025700,36005025700,"Census Tract 257, Bronx County, New York",140,00,1,2,36,005,,,,025700,,,,,,,,,,,,,,,,,,,,257,,CT,,,0.037
1400000US36005025800,36005025800,"Census Tract 258, Bronx County, New York",140,00,1,2,36,005,,,,025800,,,,,,,,,,,,,,,,,,,,258,,CT,,,0.099
1400000US36005026100,36005026100,"Census Tract 261, Bronx County, New York",140,00,1,2,36,005,,,,026100,,,,,,,,,,,,,,,,,,,,261,,CT,,,0.067
1400000US36005026300,36005026300,"Census Tract 263, Bronx County, New York",140,00,1,2,36,005,,,,026300,,,,,,,,,,,,,,,,,,,,263,,CT,,,0.061
1400000US36005026400,36005026400,"Census Tract 264, Bronx County, New York",140,00,1,2,36,005,,,,026400,,,,,,,,,,,,,,,,,,,,264,,CT,,,0.164
1400000US36005026500,36005026500,"Census Tract 265, Bronx County, New York",140,00,1,2,36,005,,,,026500,,,,,,,,,,,,,,,,,,,,265,,CT,,,0.063
1400000US36005026601,36005026601,"Census Tract 266.01, Bronx County, New York",140,00,1,2,36,005,,,,026601,,,,,,,,,,,,,,,,,,,,266.01,,CT,,,0.065
1400000US36005026602,36005026602,"Census Tract 266.02, Bronx County, New York",140,00,1,2,36,005,,,,026602,,,,,,,,,,,,,,,,,,,,266.02,,CT,,,0.118
1400000US36005026700,36005026700,"Census Tract 267, Bronx County, New York",140,00,1,2,36,005,,,,026700,,,,,,,,,,,,,,,,,,,,267,,CT,,,0.091
1400000US36005026900,36005026900,"Census Tract 269, Bronx County, New York",140,00,1,2,36,005,,,,026900,,,,,,,,,,,,,,,,,,,,269,,CT,,,0.088
1400000US36005027101,36005027101,"Census Tract 271.01, Bronx County, New York",140,00,1,2,36,005,,,,027101,,,,,,,,,,,,,,,,,,,,271.01,,CT,,,0.011
1400000US36005027102,36005027102,"Census Tract 271.02, Bronx County, New York",140,00,1,2,36,005,,,,027102,,,,,,,,,,,,,,,,,,,,271.02,,CT,,,0.061
1400000US36005027300,36005027300,"Census Tract 273, Bronx County, New York",140,00,1,2,36,005,,,,027300,,,,,,,,,,,,,,,,,,,,273,,CT,,,0.082
1400000US36005027400,36005027400,"Census Tract 274, Bronx County, New York",140,00,1,2,36,005,,,,027400,,,,,,,,,,,,,,,,,,,,274,,CT,,,0.46
1400000US36005027600,36005027600,"Census Tract 276, Bronx County, New York",140,00,1,2,36,005,,,,027600,,,,,,,,,,,,,,,,,,,,276,,CT,,,0.589
1400000US36005027700,36005027700,"Census Tract 277, Bronx County, New York",140,00,1,2,36,005,,,,027700,,,,,,,,,,,,,,,,,,,,277,,CT,,,0.067
1400000US36005027900,36005027900,"Census Tract 279, Bronx County, New York",140,00,1,2,36,005,,,,027900,,,,,,,,,,,,,,,,,,,,279,,CT,,,0.102
1400000US36005028100,36005028100,"Census Tract 281, Bronx County, New York",140,00,1,2,36,005,,,,028100,,,,,,,,,,,,,,,,,,,,281,,CT,,,0.049
1400000US36005028300,36005028300,"Census Tract 283, Bronx County, New York",140,00,1,2,36,005,,,,028300,,,,,,,,,,,,,,,,,,,,283,,CT,,,0.086
1400000US36005028400,36005028400,"Census Tract 284, Bronx County, New York",140,00,1,2,36,005,,,,028400,,,,,,,,,,,,,,,,,,,,284,,CT,,,0.389
1400000US36005028500,36005028500,"Census Tract 285, Bronx County, New York",140,00,1,2,36,005,,,,028500,,,,,,,,,,,,,,,,,,,,285,,CT,,,0.103
1400000US36005028600,36005028600,"Census Tract 286, Bronx County, New York",140,00,1,2,36,005,,,,028600,,,,,,,,,,,,,,,,,,,,286,,CT,,,0.074
1400000US36005028700,36005028700,"Census Tract 287, Bronx County, New York",140,00,1,2,36,005,,,,028700,,,,,,,,,,,,,,,,,,,,287,,CT,,,0.06
1400000US36005028800,36005028800,"Census Tract 288, Bronx County, New York",140,00,1,2,36,005,,,,028800,,,,,,,,,,,,,,,,,,,,288,,CT,,,0.13
1400000US36005028900,36005028900,"Census Tract 289, Bronx County, New York",140,00,1,2,36,005,,,,028900,,,,,,,,,,,,,,,,,,,,289,,CT,,,0.067
1400000US36005029300,36005029300,"Census Tract 293, Bronx County, New York",140,00,1,2,36,005,,,,029300,,,,,,,,,,,,,,,,,,,,293,,CT,,,0.274
1400000US36005029500,36005029500,"Census Tract 295, Bronx County, New York",140,00,1,2,36,005,,,,029500,,,,,,,,,,,,,,,,,,,,295,,CT,,,0.09
1400000US36005029600,36005029600,"Census Tract 296, Bronx County, New York",140,00,1,2,36,005,,,,029600,,,,,,,,,,,,,,,,,,,,296,,CT,,,0.281
1400000US36005029700,36005029700,"Census Tract 297, Bronx County, New York",140,00,1,2,36,005,,,,029700,,,,,,,,,,,,,,,,,,,,297,,CT,,,0.099
